793.,2018-02-26 02:51:29,132.18,99%,"Never give up, no matter how far behind you are, no matter h...",Win (1 of 4)
792.,2018-02-26 02:41:48,118.85,99%,"At 211 degrees, water is hot. At 212 degrees, it boils. And ...",Win (1 of 2)
791.,2018-02-26 02:41:14,120.18,99%,"Your tenure as boss was a short one. Actually, it was unusua...",Win (1 of 3)
790.,2018-02-26 02:40:08,103.06,97%,"The gods may throw a dice, their minds as cold as ice. And s...",Win (1 of 2)
789.,2018-02-26 02:39:25,113.86,98%,"Not that I condone fascism, or any -ism for that matter. -Is...",Win (1 of 3)
788.,2018-02-26 02:38:34,141.06,100%,"I'm just not the guy for you. I mean, you need a guy who's h...",Win (1 of 2)
787.,2017-11-26 01:00:58,115.66,98%,It is very seldom that mere ordinary people like John and my...,Win (1 of 5)
786.,2017-10-29 08:33:47,115.91,98%,The scientists were always hanging cores on me to regulate m...,Win (1 of 2)
785.,2017-10-29 08:33:10,112.39,98%,"She looked terrific. I said to myself, ""Maybe she's going to...",Win (1 of 3)
784.,2017-10-29 08:32:01,131.97,100%,All I could think of was that the teachers must've found the...,Win (1 of 5)
783.,2017-10-29 08:31:19,132.41,100%,It takes more than a calorie of fossil fuel energy to produc...,Win (1 of 4)
782.,2017-10-29 08:30:09,120.07,98%,"You know I hate, detest, and can't bear a lie, not because I...",Win (1 of 3)
781.,2017-10-29 08:29:28,118.45,99%,You have to wonder: how do the machines know what Tasty Whea...,Win (1 of 5)
780.,2017-10-29 08:28:35,126.73,99%,"The problem is, Willie, is that Charles and yourself are not...",No win (2 of 5)
779.,2017-10-29 08:28:06,122.91,99%,I've been thinking lots about my life and how quick I'd wash...,Win (1 of 2)
778.,2017-10-29 08:27:25,108.24,98%,I wonder if the Emperor Honorius watching the Visigoths comi...,Win (1 of 3)
777.,2017-10-29 08:26:41,128.76,100%,"That's about the size of it. However, we are plowing through...",Win (1 of 2)
776.,2017-09-06 03:44:27,132.15,99%,I was having this awful nightmare that I was 32. And then I ...,Win (1 of 2)
775.,2017-09-06 03:43:46,130.09,99%,Take my hand for a minute. We're in it. Imagine all the pain...,Win (1 of 2)
774.,2017-09-06 03:42:50,129.01,100%,"We're leaving together, but still it's farewell. And maybe w...",Win (1 of 2)
773.,2017-09-06 03:42:13,118.07,99%,"Hal, who's empty but not dumb, theorizes privately that what...",Win (1 of 3)
772.,2017-09-06 03:41:04,119.46,98%,We were the people who were not in the papers. We lived in t...,Win (1 of 4)
