240.,2017-09-13 19:23:17,94.31,97%,"Fernanda, on the other hand, looked for it in vain along the...",No win (5 of 5)
239.,2017-09-10 13:02:15,86.84,97%,"You see, if you shoot pool with some employee here, you can ...",Win (1 of 5)
238.,2017-09-10 08:58:26,102.05,98%,When beetles fight these battles in a bottle with their padd...,Win (1 of 5)
237.,2017-09-10 08:56:35,96.74,98%,We were the people who were not in the papers. We lived in t...,No win (4 of 5)
236.,2017-09-10 08:55:48,75.73,97%,Mankind doesn't need warfare and bloodshed to prove itself. ...,No win (4 of 5)
235.,2017-09-10 08:54:44,90.28,97%,The explosion would be just the right size to maximize the a...,No win (2 of 5)
234.,2017-09-10 08:52:52,106.61,98%,"That's me in the corner, that's me in the spotlight losing m...",Win (1 of 5)
233.,2017-09-10 08:51:48,77.71,97%,"But suddenly, I viddied that thinking was for the gloopy one...",No win (3 of 5)
232.,2017-09-10 08:49:49,91.91,98%,"Air-conditioned, odorless, illuminated by buzzing fluorescen...",Win (1 of 4)
231.,2017-09-10 08:47:45,93.76,98%,Yes. Everyone at Harvard's inventing something. Harvard unde...,No win (2 of 5)
230.,2017-09-10 08:46:14,82.09,96%,What should have been swift revenge turned into an all out w...,No win (3 of 4)
229.,2017-09-10 08:28:11,113.25,98%,Once you free your mind about a concept of harmony and music...,Win (1 of 5)
228.,2017-09-10 07:03:58,87.38,96%,"Ladies and gentlemen, Corrado Soprano is not some harmless o...",Win (1 of 3)
227.,2017-09-10 04:32:12,106.03,98%,I don't have to tell you things are bad. Everybody knows thi...,Win (1 of 2)
226.,2017-09-10 04:30:40,89.82,96%,I want you to be very clear about this: You were fired. I wa...,No win (5 of 5)
225.,2017-09-10 03:15:19,83.46,97%,"We're knights of the Round Table, we dance whene'er we're ab...",Win (1 of 5)
224.,2017-09-10 02:39:41,79.31,95%,I denounce because though implicated and partially responsib...,No win (3 of 4)
223.,2017-09-10 00:11:24,112.15,98%,I wanted to understand as much as I could about the procedur...,No win (3 of 5)
222.,2017-09-09 23:20:45,103.48,95%,Your bill is ready. You take it over there and you introduce...,No win (3 of 5)
221.,2017-09-09 23:19:58,96.19,96%,"Anyway, I call this thing a ""Gate."" It's a kind of portal, t...",Win (1 of 4)
220.,2017-09-09 23:16:55,94.22,96%,"A sensitive and honest-minded man, if he's concerned about e...",No win (3 of 5)
219.,2017-08-08 06:58:04,108.06,97%,"One day you're in a funk about things, telling a friend that...",No win (2 of 3)
218.,2017-08-08 06:57:19,90.07,96%,I've been looking so long at these pictures of you that I al...,No win (3 of 5)
217.,2017-08-08 06:56:27,85.85,97%,"Today, you people are no longer maggots. Today, you are Mari...",No win (2 of 3)
216.,2017-08-08 06:55:32,78.23,95%,While there are few problems in today's world that the Unite...,No win (3 of 5)
215.,2017-08-08 06:54:20,99.83,97%,"Take a drink, my friend, and say what you have in your heart...",No win (2 of 4)
214.,2017-08-08 06:53:51,85.68,94%,All we need for morality is contained in these words: make o...,No win (2 of 4)
213.,2017-08-08 06:53:10,98.99,96%,The alternative to binge travel - the mini retirement - enta...,No win (2 of 4)
212.,2017-06-13 06:38:14,90.54,96%,"And I despise your books, I despise wisdom and the blessings...",Win (1 of 3)
211.,2017-06-13 06:37:03,76.05,94%,I was standing all alone in the world outside. You were sear...,No win (2 of 3)
210.,2017-06-13 05:20:36,87.35,97%,So my heart goes out to them. Figuratively. I would never ac...,Win (1 of 5)
209.,2017-06-13 04:13:01,97.41,97%,You must know that there is nothing higher and stronger and ...,No win (3 of 4)
208.,2017-06-13 04:11:45,85.86,94%,I met him down near the border. Said he wanted me to work wi...,No win (3 of 3)
207.,2017-06-13 04:10:01,99.00,97%,"We all have too many wheels, screws and valves to judge each...",No win (2 of 4)
206.,2017-06-10 06:06:00,82.73,95%,"Precious are the dead that lie there, every stone over them ...",No win (4 of 4)
205.,2017-06-06 04:56:47,135.42,100%,"You know no one and no one knows you, and at the same time y...",Win (1 of 5)
204.,2017-06-06 04:52:45,96.29,98%,"A robot may not injure a human being, or, through inaction, ...",No win (2 of 5)
203.,2017-06-06 00:04:07,84.36,96%,"It was an effect of light: quick sunlight dappling, yellow l...",No win (2 of 4)
202.,2017-06-05 22:46:14,83.64,95%,"But this rough magic I here abjure, and when I have required...",No win (2 of 4)
201.,2017-06-05 22:45:25,104.51,96%,"Memories, even your most precious ones, fade surprisingly qu...",No win (2 of 5)
200.,2017-06-05 22:44:53,96.08,97%,"The melted mozzarella layer, which we shall designate MML, i...",No win (3 of 5)
199.,2017-06-05 22:44:00,103.91,97%,Jay made up for the lack of glamour in his assignment by hav...,No win (2 of 5)
198.,2017-06-05 22:43:05,99.41,96%,"The green eyes, you're the one that I wanted to find and any...",No win (3 of 5)
197.,2017-06-05 22:42:38,99.84,97%,"Baby, what's it gonna hurt if they don't know, makin' everyb...",No win (2 of 5)
196.,2017-06-05 22:41:51,91.91,97%,"Memories, even your most precious ones, fade surprisingly qu...",No win (2 of 4)
195.,2017-05-29 08:05:16,74.81,88%,"After the grapes are crushed, yeasts (tiny one-celled organi...",No win (2 of 2)
194.,2017-05-29 08:04:25,98.96,92%,The main thing to do is pay attention. Pay close attention t...,No win (2 of 5)
193.,2017-05-29 08:03:48,108.97,95%,Pain and suffering are always inevitable for a large intelli...,Win (1 of 5)
192.,2017-05-29 08:02:18,99.05,95%,Although today dalmatians serve primarily as firehouse masco...,Win (1 of 4)
191.,2017-05-29 08:01:21,102.46,95%,Some things you just can't explain. You don't even try. You ...,Win (1 of 5)
190.,2017-05-29 08:00:46,90.66,87%,"With people like us, you should hang out, get to know what t...",No win (3 of 3)
189.,2017-05-22 19:08:02,101.30,93%,"Contrary to the feminist cant, there are many things we can ...",Win (1 of 2)
188.,2017-05-20 02:36:25,89.10,88%,"In fact, the mere act of opening the box will determine the ...",Win (1 of 2)
187.,2017-05-17 03:45:43,94.50,92%,Thousands of groups exist to influence government. Among the...,Win (1 of 3)
186.,2017-05-17 03:44:27,102.55,96%,"I had felt it growing, this feeling that had been hiding ben...",No win (3 of 5)
185.,2017-05-17 03:43:41,93.61,93%,Maybe you should come with me for a few weeks. See what happ...,No win (3 of 4)
